datum	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20
10.2.1996	2	3	6	9	13	14	23	28	29	32	33	36	44	47	51	52	55	64	70	74
12.2.1996	4	7	9	11	25	32	41	42	47	49	51	52	56	57	63	65	69	70	71	80
13.2.1996	2	4	5	8	13	35	39	42	45	53	54	55	57	59	65	67	71	74	76	80
14.2.1996	1	5	11	12	14	19	32	34	36	40	43	45	49	52	61	66	69	70	71	74
15.2.1996	1	4	13	14	16	24	32	33	46	47	49	50	52	55	60	62	68	70	75	77
16.2.1996	7	11	13	15	17	21	23	26	28	30	32	34	36	41	52	60	66	68	69	71
17.2.1996	5	10	15	24	29	31	33	34	35	39	40	43	47	48	52	53	55	56	66	74
19.2.1996	8	10	11	21	22	31	38	41	43	46	47	52	59	61	64	65	67	75	76	77
20.2.1996	5	6	10	14	15	19	28	32	37	38	42	46	49	51	52	53	67	73	77	79
21.2.1996	7	10	12	17	22	23	24	28	35	40	41	48	52	53	54	64	72	73	75	79
22.2.1996	3	5	14	15	17	22	30	37	40	42	45	48	50	65	67	68	69	71	73	80
23.2.1996	5	6	7	10	14	16	27	29	31	35	36	42	44	47	49	59	60	61	68	71
24.2.1996	2	3	15	17	22	24	39	40	43	45	47	48	49	50	51	52	55	57	62	78
26.2.1996	4	7	11	12	14	18	20	32	35	41	43	48	52	62	64	65	66	70	78	80
27.2.1996	5	9	13	15	17	24	26	30	34	36	37	53	55	57	59	64	68	71	73	74
28.2.1996	1	2	11	13	21	22	23	25	27	35	41	42	48	51	64	68	71	73	75	78
29.2.1996	2	10	13	15	19	22	23	24	27	31	35	45	47	52	55	56	60	66	74	75
1.3.1996	5	27	30	32	33	39	42	44	51	52	54	55	64	65	68	69	72	73	77	79
2.3.1996	2	3	4	13	25	34	35	38	44	45	51	53	56	60	61	62	63	67	73	75
4.3.1996	11	16	21	25	29	30	32	35	40	43	47	48	53	58	60	61	64	72	74	78
5.3.1996	1	3	14	15	17	20	29	31	34	37	42	46	49	52	55	56	57	60	71	76
6.3.1996	1	6	7	14	18	22	31	37	38	39	40	49	58	59	65	67	70	73	75	80
7.3.1996	1	10	18	23	28	29	30	33	35	37	39	50	51	54	57	60	67	70	71	76
8.3.1996	8	10	13	14	15	19	23	28	30	38	51	56	63	66	67	69	70	71	76	79
9.3.1996	2	3	7	9	15	19	20	27	30	40	41	47	52	59	64	68	69	70	71	74
11.3.1996	5	12	15	24	27	31	33	35	38	39	40	42	54	55	59	60	67	74	75	77
12.3.1996	5	8	11	12	18	19	22	25	27	35	37	38	40	41	47	52	64	70	71	75
13.3.1996	5	14	17	19	27	29	33	34	45	49	54	57	58	59	66	67	71	74	75	79
14.3.1996	1	2	7	11	25	34	35	45	49	51	53	58	61	62	64	67	70	73	74	78
15.3.1996	7	10	12	13	16	19	22	23	24	25	29	31	33	41	45	50	52	53	55	61
16.3.1996	6	11	12	19	22	24	28	38	39	41	44	46	47	54	55	58	62	68	74	79
18.3.1996	3	8	13	15	22	25	26	28	30	32	44	48	49	52	53	62	71	72	73	74
19.3.1996	1	3	5	7	9	13	14	22	27	31	45	47	54	70	71	72	75	78	79	80
20.3.1996	1	2	7	9	12	17	19	28	29	32	41	50	52	56	63	67	70	74	77	80
21.3.1996	4	6	10	15	24	28	30	33	35	37	44	45	52	59	60	66	68	72	77	80
22.3.1996	5	12	24	25	27	29	35	37	42	52	57	63	64	65	68	70	72	76	79	80
23.3.1996	1	7	12	13	39	41	43	44	45	47	50	52	55	56	57	59	66	71	75	76
25.3.1996	1	3	4	17	19	20	23	26	29	33	37	39	44	46	47	53	56	74	76	80
26.3.1996	5	10	11	14	16	17	22	23	25	26	33	35	37	41	48	56	64	70	72	74
27.3.1996	4	8	11	13	14	19	24	28	29	31	37	40	43	47	62	63	64	68	71	75
28.3.1996	1	4	8	10	18	20	25	28	29	38	43	47	52	55	66	71	74	76	78	79
29.3.1996	2	5	6	16	18	37	40	45	47	48	52	53	54	55	56	59	65	69	70	80
30.3.1996	6	15	25	28	31	33	34	35	39	41	43	51	52	64	70	71	72	74	75	76
1.4.1996	2	7	9	10	11	12	17	20	22	31	32	36	42	45	49	55	57	60	66	69
2.4.1996	7	10	12	25	28	29	34	37	39	43	44	46	58	62	63	67	68	73	75	76
3.4.1996	2	7	11	13	14	16	26	29	39	44	45	52	53	54	58	60	68	69	71	75
4.4.1996	1	3	5	6	9	12	14	16	18	28	36	46	50	51	56	60	61	66	67	71
5.4.1996	1	4	14	17	18	20	24	28	30	33	36	38	40	44	45	48	60	64	66	72
6.4.1996	5	8	11	12	16	17	22	27	28	35	37	39	40	41	42	50	55	57	66	74
8.4.1996	11	14	21	26	28	32	36	38	42	43	48	49	51	56	63	70	71	73	77	80
9.4.1996	8	11	12	16	22	25	26	33	40	48	50	55	57	59	61	63	68	70	74	79
10.4.1996	2	4	8	19	21	27	31	36	39	41	45	60	63	64	65	66	69	74	76	80
11.4.1996	1	9	15	18	23	27	30	32	33	34	36	37	40	47	56	62	64	70	77	78
12.4.1996	6	8	9	12	17	21	22	24	28	32	33	39	40	44	48	49	56	71	75	79
13.4.1996	6	13	15	24	37	42	43	48	49	50	52	54	59	65	67	72	73	74	77	78
15.4.1996	5	11	17	18	22	23	29	30	36	41	49	51	53	56	57	63	65	67	69	72
16.4.1996	5	7	12	13	15	21	27	28	29	30	32	33	43	54	58	59	61	71	72	75
17.4.1996	4	5	18	19	26	29	30	32	37	40	52	53	56	59	61	65	66	71	73	79
18.4.1996	3	6	7	9	15	16	25	33	38	39	40	41	42	43	49	52	55	60	61	80
19.4.1996	1	7	8	15	16	17	21	23	25	27	33	36	45	52	54	62	67	68	73	76
20.4.1996	2	5	9	10	14	18	22	28	30	33	37	38	46	54	59	60	66	68	73	75
22.4.1996	3	4	13	14	15	18	20	22	32	33	49	52	58	59	62	64	66	68	74	76
23.4.1996	7	9	11	17	25	29	30	32	33	38	46	51	53	54	55	62	68	76	77	78
24.4.1996	1	3	10	12	15	29	33	37	39	43	47	53	54	61	64	66	75	77	79	80
25.4.1996	1	5	6	9	10	17	19	24	25	27	44	46	48	51	55	57	60	61	74	77
26.4.1996	4	11	17	18	30	35	40	43	44	46	48	52	55	59	66	69	73	75	77	80
27.4.1996	2	12	13	21	22	26	29	36	41	43	54	55	61	62	65	67	69	71	72	73
29.4.1996	9	10	17	18	19	20	22	25	33	34	38	39	43	44	46	48	60	64	66	70
30.4.1996	7	15	25	26	32	35	36	37	40	42	43	46	52	54	57	61	66	67	70	74
1.5.1996	3	9	10	26	30	33	41	42	43	44	49	51	52	54	56	58	62	70	76	77
2.5.1996	12	13	14	21	23	24	32	39	43	47	48	55	59	63	64	66	68	70	72	74
3.5.1996	5	9	13	18	27	28	29	32	41	44	47	54	56	60	61	65	69	70	71	75
4.5.1996	2	8	14	19	22	26	28	34	35	37	39	41	42	51	62	63	64	65	69	72
6.5.1996	1	12	16	19	20	25	29	30	34	38	46	51	60	63	65	66	70	72	74	79
7.5.1996	1	2	11	13	20	21	23	32	33	38	39	51	52	55	57	60	64	69	72	77
8.5.1996	5	7	8	17	20	22	23	37	38	46	47	49	55	57	60	61	65	66	75	77
9.5.1996	10	11	12	13	14	19	22	24	28	33	41	43	48	61	62	71	72	73	79	80
10.5.1996	1	3	9	12	13	15	16	17	19	20	30	35	36	44	47	48	68	69	73	80
11.5.1996	2	3	8	9	11	12	16	18	20	26	30	33	34	38	39	40	50	52	73	74
13.5.1996	1	2	3	5	12	16	19	23	24	26	35	38	40	41	45	55	61	63	64	71
14.5.1996	2	7	8	16	17	20	28	30	32	38	40	45	48	49	64	67	73	74	75	80
15.5.1996	1	2	10	11	12	13	16	17	20	33	40	47	54	58	61	64	65	68	73	78
16.5.1996	10	14	20	24	25	27	30	31	37	39	41	42	45	55	70	72	73	77	79	80
17.5.1996	4	7	12	14	16	19	20	27	30	35	41	42	47	58	60	61	69	70	71	78
18.5.1996	2	7	13	18	19	20	27	37	47	49	50	54	57	60	63	64	65	67	74	77
20.5.1996	1	15	17	20	28	29	33	39	40	42	43	51	52	57	62	65	70	72	73	77
21.5.1996	5	14	16	17	18	21	25	29	31	32	43	54	56	68	69	71	73	75	76	78
22.5.1996	4	11	14	20	25	28	35	36	40	44	46	50	52	54	55	59	62	69	70	76
23.5.1996	2	3	5	6	8	10	15	34	35	40	45	46	47	48	50	65	69	72	79	80
24.5.1996	3	8	9	15	18	22	27	28	29	41	45	51	57	63	64	67	68	71	74	76
25.5.1996	6	13	16	19	22	24	26	28	29	31	38	44	45	55	57	62	63	64	67	68
27.5.1996	1	2	6	13	16	22	33	34	41	42	43	45	46	51	55	62	67	68	71	72
28.5.1996	2	3	6	8	11	26	27	28	39	45	46	47	48	60	68	69	70	73	74	79
29.5.1996	11	15	17	20	24	26	27	28	33	34	40	52	53	62	65	67	71	74	75	77
30.5.1996	8	10	11	16	19	28	31	33	36	42	50	53	61	64	65	66	68	72	77	80
31.5.1996	5	9	11	15	18	20	23	36	38	40	44	48	53	54	56	58	62	71	74	78
1.6.1996	2	11	19	31	33	41	44	46	48	49	52	54	55	57	58	68	72	74	77	78
3.6.1996	3	7	11	16	17	19	20	21	22	23	25	29	35	40	42	43	46	48	59	66
4.6.1996	6	8	11	15	17	26	27	37	40	42	45	52	56	64	66	68	74	75	76	79
5.6.1996	2	5	7	15	20	23	25	26	34	38	50	54	56	57	61	62	69	73	74	76
6.6.1996	2	3	10	14	21	24	27	29	31	37	40	41	45	49	66	69	73	76	77	79
7.6.1996	4	5	11	14	16	17	19	31	32	33	35	38	42	49	53	56	63	68	69	76
8.6.1996	10	14	17	18	24	25	32	33	35	38	45	48	50	54	56	59	69	75	77	80
10.6.1996	9	14	17	21	24	29	34	35	45	48	49	50	53	56	58	60	63	65	68	75
11.6.1996	2	7	14	18	22	23	28	30	32	35	36	38	39	49	51	52	54	76	79	80
12.6.1996	3	6	13	14	25	30	31	40	44	52	54	55	59	60	61	71	72	73	74	79
13.6.1996	2	3	4	7	11	25	30	32	36	37	39	41	44	48	57	65	70	73	77	78
14.6.1996	1	22	26	28	32	34	35	36	45	47	52	57	58	63	64	66	67	68	72	80
15.6.1996	2	5	8	9	16	18	19	23	28	37	39	41	44	50	58	63	65	68	72	75
17.6.1996	3	12	15	20	27	28	29	31	32	42	43	45	53	54	58	59	66	71	74	80
18.6.1996	2	4	7	18	21	22	23	39	40	41	43	47	48	51	54	56	58	62	63	72
19.6.1996	1	2	3	6	8	10	13	22	29	30	33	49	53	54	57	61	68	71	72	75
20.6.1996	3	4	5	12	13	17	19	22	23	30	33	35	42	46	50	54	66	71	73	80
21.6.1996	5	8	10	13	20	29	30	31	32	35	38	40	43	48	49	63	68	75	78	79
22.6.1996	1	3	7	8	10	11	19	20	25	33	41	44	45	46	59	64	65	68	71	77
24.6.1996	3	6	7	11	15	21	22	24	26	33	36	41	47	51	54	64	67	68	74	75
25.6.1996	6	12	23	28	31	38	39	42	48	52	53	55	59	60	66	67	70	75	76	78
26.6.1996	6	8	9	12	20	28	30	33	40	44	46	47	52	59	60	65	68	73	75	77
27.6.1996	2	7	12	16	17	20	22	24	27	29	30	36	44	52	53	57	62	71	73	75
28.6.1996	2	9	10	14	15	16	18	23	24	25	30	31	33	34	46	49	50	53	67	70
29.6.1996	2	10	12	15	16	22	24	26	32	34	40	53	55	59	61	65	68	71	72	78
1.7.1996	3	5	10	12	18	23	29	30	33	35	46	50	52	53	54	58	64	66	72	73
2.7.1996	3	13	17	18	25	26	27	31	33	34	35	49	50	51	53	63	64	72	77	80
3.7.1996	4	7	16	23	24	25	26	35	40	43	49	55	56	59	66	67	69	73	75	77
4.7.1996	1	2	3	7	10	22	24	34	37	42	45	50	51	52	57	58	67	69	73	76
5.7.1996	1	7	9	10	12	20	22	27	31	39	41	42	44	49	56	63	65	67	70	76
6.7.1996	2	4	6	11	24	28	29	32	37	38	41	42	46	47	49	52	53	56	71	78
8.7.1996	6	8	10	11	16	20	21	22	32	33	34	41	47	48	58	61	62	67	72	75
9.7.1996	1	4	6	8	9	14	30	31	38	39	43	46	48	50	57	63	70	72	78	80
10.7.1996	4	5	7	10	14	21	25	26	27	35	46	50	51	52	56	59	60	71	72	76
11.7.1996	1	6	10	18	20	21	26	27	28	32	42	47	50	58	65	67	70	73	74	75
12.7.1996	11	16	21	27	28	37	41	46	49	50	51	52	60	61	62	68	71	72	79	80
13.7.1996	1	24	25	27	29	33	37	46	48	50	51	53	59	63	65	66	69	73	77	79
15.7.1996	4	6	8	13	22	26	38	41	44	49	53	54	60	61	65	70	75	76	78	79
16.7.1996	8	9	13	16	17	24	30	31	35	38	41	42	46	50	52	53	57	65	71	72
17.7.1996	1	9	25	28	32	33	34	36	37	39	40	45	49	55	60	61	63	64	65	75
18.7.1996	3	6	8	10	11	12	24	26	29	34	36	37	38	43	44	51	61	69	75	78
19.7.1996	6	8	11	21	23	24	28	30	32	37	38	42	44	50	53	59	67	68	78	79
20.7.1996	1	6	7	14	17	18	21	27	29	31	33	34	35	43	46	58	63	67	69	73
22.7.1996	5	7	8	14	17	25	29	30	33	37	39	48	55	60	61	64	69	71	72	74
23.7.1996	5	6	13	14	18	20	29	30	31	35	40	44	45	52	53	59	68	70	72	74
24.7.1996	3	4	9	16	17	18	25	29	34	38	39	44	45	47	60	61	65	69	72	74
25.7.1996	1	4	6	8	13	16	27	29	32	37	38	40	49	50	52	57	63	67	70	80
26.7.1996	2	9	11	12	15	17	18	21	30	32	39	43	46	47	51	55	56	59	65	71
27.7.1996	8	11	18	23	25	33	34	36	42	49	50	51	53	58	65	66	69	70	74	79
29.7.1996	1	2	3	11	12	16	23	30	31	34	36	43	44	47	48	63	65	70	76	79
30.7.1996	9	10	13	14	20	23	31	33	39	41	45	58	59	62	64	69	70	76	78	79
31.7.1996	8	12	14	20	21	22	23	26	33	43	49	50	52	53	56	58	62	64	68	72
1.8.1996	2	5	21	23	26	27	28	34	39	42	43	44	47	50	52	54	56	57	66	74
2.8.1996	3	16	21	25	26	27	35	38	39	41	44	46	52	55	57	63	68	73	78	79
3.8.1996	2	3	15	25	31	32	34	35	36	39	40	42	57	58	65	68	70	72	73	80
5.8.1996	1	2	4	6	7	9	10	15	21	36	46	53	56	61	63	66	70	71	72	73
6.8.1996	2	5	6	7	9	12	14	21	25	26	29	35	40	45	52	55	73	74	79	80
7.8.1996	10	15	27	30	32	37	39	40	43	51	52	57	59	60	61	63	64	67	77	78
8.8.1996	5	14	18	25	26	28	30	31	32	36	42	43	46	52	55	66	72	74	76	78
9.8.1996	9	10	11	12	18	24	25	26	30	32	40	53	54	55	63	66	70	71	77	78
10.8.1996	4	7	10	14	17	18	19	21	24	26	32	34	38	40	41	44	45	70	71	78
12.8.1996	1	2	5	12	21	26	27	37	40	41	43	50	53	60	64	67	68	71	72	79
13.8.1996	3	7	10	14	16	17	19	22	23	30	32	33	37	41	47	50	58	60	62	70
14.8.1996	1	5	7	9	15	16	20	22	23	25	27	28	31	33	37	45	51	64	65	73
15.8.1996	3	9	11	12	17	21	23	27	31	35	36	39	40	45	47	49	50	66	71	76
16.8.1996	5	12	18	31	36	38	43	48	51	53	55	56	59	65	66	68	71	72	73	78
17.8.1996	4	5	11	14	16	21	29	31	34	38	40	43	46	54	55	66	69	72	77	80
19.8.1996	1	6	45	46	48	50	53	54	55	56	59	60	61	64	68	70	71	77	78	79
20.8.1996	6	11	12	13	16	24	28	29	32	33	36	41	42	44	52	54	55	62	67	70
21.8.1996	1	3	4	10	19	20	23	26	28	35	38	45	47	51	52	57	65	70	78	80
22.8.1996	1	2	3	4	5	11	15	19	25	27	29	35	36	41	49	51	56	58	76	80
23.8.1996	3	5	9	10	15	17	18	21	22	31	32	35	39	43	49	56	58	69	74	79
24.8.1996	1	3	5	11	13	16	18	24	34	43	47	52	53	56	57	59	60	72	73	75
26.8.1996	7	8	10	12	14	20	24	27	29	35	36	45	46	48	55	62	64	67	68	69
27.8.1996	1	7	11	16	18	19	28	30	51	58	60	61	63	64	66	69	73	74	77	78
28.8.1996	3	8	9	11	19	25	26	27	28	34	44	45	52	56	58	63	64	66	68	69
29.8.1996	8	14	18	21	23	27	34	35	38	39	41	45	46	47	53	55	58	72	74	79
30.8.1996	1	2	6	9	10	12	14	42	46	47	48	51	53	57	60	66	72	75	76	79
31.8.1996	4	12	17	24	30	33	34	36	37	43	47	48	49	50	55	63	66	72	74	78
2.9.1996	4	5	20	21	25	34	36	42	46	53	54	58	59	61	64	66	69	72	73	80
3.9.1996	2	4	9	11	12	28	30	45	48	51	53	59	61	62	64	65	66	67	69	75
4.9.1996	5	7	8	19	24	26	27	33	35	40	42	43	48	50	54	56	57	68	71	72
5.9.1996	2	6	20	24	25	31	35	38	41	43	44	48	49	59	62	63	66	69	74	79
6.9.1996	13	16	30	34	35	36	38	40	43	45	46	53	56	57	60	62	63	73	75	77
7.9.1996	3	9	11	13	19	21	28	36	38	44	48	52	55	56	57	59	62	66	67	73
9.9.1996	3	5	7	10	12	18	21	22	27	29	37	44	47	55	56	60	63	70	71	75
10.9.1996	2	3	8	12	16	20	27	43	44	47	48	50	55	57	59	60	63	66	71	74
11.9.1996	5	6	23	24	32	34	35	36	38	49	50	54	55	57	59	70	71	72	77	80
12.9.1996	1	4	6	10	14	21	23	30	37	43	44	45	46	49	50	64	66	68	70	77
13.9.1996	7	9	16	20	26	29	33	38	40	43	49	51	52	55	56	59	60	63	67	76
14.9.1996	8	9	12	13	20	28	29	30	34	43	49	54	57	59	62	67	68	69	72	75
16.9.1996	1	3	4	10	12	16	17	18	22	26	27	29	40	51	54	60	64	65	68	77
17.9.1996	4	6	12	13	17	18	21	31	45	46	47	50	53	60	63	68	69	72	74	75
18.9.1996	5	6	8	11	15	17	25	30	35	39	41	47	50	51	55	57	63	69	71	75
19.9.1996	1	3	4	8	10	12	13	17	19	28	33	39	45	46	47	52	57	64	72	75
20.9.1996	4	6	16	21	30	31	34	40	43	44	50	56	61	64	66	68	70	76	79	80
21.9.1996	1	9	11	13	17	22	25	30	39	44	47	48	49	65	70	71	72	73	76	78
23.9.1996	14	17	23	25	26	28	33	37	38	39	44	45	51	59	61	65	70	74	75	76
24.9.1996	6	11	17	20	23	29	33	35	36	41	42	44	46	49	51	58	73	76	77	78
25.9.1996	5	6	8	12	15	19	20	25	28	37	41	44	45	48	53	59	66	67	74	77
26.9.1996	1	2	3	4	8	9	10	12	26	27	33	36	41	42	47	50	51	60	65	66
27.9.1996	4	6	8	11	12	13	22	24	29	39	40	44	54	57	61	63	69	75	77	80
28.9.1996	1	2	3	5	10	12	13	15	16	22	25	36	39	42	44	53	55	56	71	79
30.9.1996	5	6	7	11	18	19	30	32	39	45	46	47	50	53	57	61	67	68	73	77
1.10.1996	1	3	5	9	15	24	28	30	31	32	34	35	40	42	44	53	57	61	65	74
2.10.1996	2	6	10	11	13	18	27	28	34	38	42	44	47	55	70	72	73	74	76	79
3.10.1996	1	3	4	7	10	14	15	20	21	25	30	36	39	40	45	54	56	65	67	80
4.10.1996	1	3	4	10	15	27	28	36	44	45	47	54	63	65	67	70	74	77	79	80
5.10.1996	3	8	9	10	14	24	25	29	30	31	39	40	47	48	55	59	62	72	76	78
7.10.1996	1	3	9	19	23	26	34	35	36	39	43	45	46	49	50	52	55	62	71	74
8.10.1996	3	12	20	22	25	27	30	31	35	37	47	50	54	55	57	62	68	73	78	80
9.10.1996	4	5	10	13	15	21	24	27	29	31	36	40	43	48	51	66	72	76	77	79
10.10.1996	1	5	12	20	24	28	29	42	44	45	48	53	58	59	63	72	75	78	79	80
11.10.1996	1	10	13	15	19	21	24	25	33	46	48	51	52	53	62	64	65	68	70	78
12.10.1996	5	7	10	14	15	23	24	25	29	30	31	33	34	37	40	43	44	51	61	66
14.10.1996	2	8	13	20	31	33	36	38	39	41	46	47	48	50	61	66	70	71	75	78
15.10.1996	2	12	20	21	27	30	33	34	35	37	38	42	50	51	52	61	65	66	67	72
16.10.1996	5	8	15	24	32	37	39	41	42	44	45	51	53	54	55	59	63	64	67	69
17.10.1996	2	6	8	12	14	15	16	18	27	33	34	48	52	56	57	61	65	69	73	78
18.10.1996	1	2	5	25	27	36	38	40	43	44	45	46	50	51	52	55	64	70	73	80
19.10.1996	3	4	9	14	18	32	35	40	42	45	46	51	60	66	67	69	70	72	77	78
21.10.1996	2	6	7	13	14	15	16	21	25	41	46	54	56	59	63	71	74	76	78	80
22.10.1996	4	8	11	18	23	24	29	42	43	47	55	56	63	64	70	72	73	75	79	80
23.10.1996	3	8	21	27	31	32	35	36	39	42	49	50	51	57	59	60	62	71	75	78
24.10.1996	4	5	6	7	11	14	15	20	22	29	31	35	38	42	52	54	56	57	76	78
25.10.1996	1	3	4	9	11	17	19	22	27	40	41	51	57	59	60	61	65	66	71	76
26.10.1996	1	3	12	14	15	16	18	22	24	27	30	40	47	50	52	53	65	67	68	69
28.10.1996	3	4	5	7	8	17	26	28	29	32	33	36	40	57	58	62	64	69	74	80
29.10.1996	1	12	14	19	25	31	32	39	42	46	47	51	53	54	56	59	71	72	74	77
30.10.1996	3	6	12	15	16	20	25	26	28	29	40	41	47	48	52	55	58	61	64	72
31.10.1996	1	4	6	9	18	19	22	23	27	28	36	37	52	55	62	70	71	77	78	80
1.11.1996	13	16	19	20	21	26	29	34	35	37	44	48	49	50	52	57	65	72	73	77
2.11.1996	1	3	5	11	18	22	26	30	34	40	42	51	56	60	61	64	66	76	79	80
4.11.1996	2	3	10	12	16	20	25	29	34	36	37	39	44	57	59	62	69	70	71	74
5.11.1996	6	11	15	16	20	35	37	38	42	46	47	52	53	57	63	69	70	77	79	80
6.11.1996	1	4	5	9	10	19	21	26	31	33	37	51	53	57	58	62	65	70	74	75
7.11.1996	11	14	15	18	19	21	22	23	24	27	35	43	45	46	51	52	61	62	66	75
8.11.1996	4	5	9	10	25	27	28	33	37	41	45	48	53	55	57	58	67	72	75	76
9.11.1996	16	20	26	28	30	34	36	38	42	44	47	49	57	60	64	65	72	77	78	80
11.11.1996	3	5	7	8	19	23	25	27	35	37	39	44	51	54	55	56	58	61	63	73
12.11.1996	3	7	14	15	21	25	26	27	29	34	35	43	49	51	55	60	64	70	71	80
13.11.1996	11	12	15	17	37	40	41	42	49	50	52	53	55	56	60	66	70	73	75	80
14.11.1996	6	8	10	11	12	14	16	24	25	28	30	39	43	44	51	52	64	73	76	78
15.11.1996	3	7	9	18	20	23	29	31	33	38	39	44	45	46	49	56	59	65	69	80
16.11.1996	4	15	21	25	28	29	30	37	38	40	46	48	52	58	62	64	69	74	77	78
18.11.1996	8	12	16	17	20	24	25	26	28	30	31	33	41	44	49	64	67	70	73	76
19.11.1996	7	9	11	12	20	23	33	39	40	41	42	45	54	58	65	66	68	71	76	77
20.11.1996	2	3	8	10	18	21	23	24	26	36	40	41	42	43	49	57	61	63	65	80
21.11.1996	1	4	9	13	16	24	28	30	34	37	38	46	48	53	55	62	66	73	76	78
22.11.1996	3	5	8	14	16	22	23	28	38	39	49	53	54	57	61	64	66	70	75	79
23.11.1996	7	17	20	25	33	34	36	38	39	50	51	53	61	64	67	68	70	74	76	80
25.11.1996	2	4	10	16	18	20	21	35	43	44	49	50	54	58	59	63	68	72	75	79
26.11.1996	4	5	6	8	29	34	36	41	42	46	47	56	57	58	60	62	64	70	72	79
27.11.1996	2	5	8	16	18	26	32	33	34	35	36	43	46	48	51	54	66	67	74	75
28.11.1996	12	13	14	18	19	21	22	23	26	29	30	43	49	56	57	61	63	64	65	75
29.11.1996	3	5	14	15	16	19	21	29	36	40	44	45	50	51	56	63	73	76	77	80
30.11.1996	4	5	10	12	18	20	31	33	34	46	49	50	64	65	66	68	69	71	74	79
2.12.1996	1	3	5	10	11	31	32	37	44	45	49	51	55	57	60	68	71	76	78	79
3.12.1996	1	4	9	19	22	29	32	36	37	38	43	45	49	54	59	61	66	69	75	77
4.12.1996	13	16	20	22	38	47	58	61	62	64	65	66	69	70	72	74	75	76	77	79
5.12.1996	1	4	7	9	10	14	17	30	33	46	54	56	57	67	71	72	74	75	76	77
6.12.1996	16	17	18	21	22	25	28	29	39	43	47	50	53	55	57	62	68	71	75	80
7.12.1996	2	5	7	8	11	12	18	20	28	30	34	35	36	54	65	67	72	74	79	80
9.12.1996	2	6	7	8	12	21	23	34	36	41	43	60	61	68	71	73	74	78	79	80
10.12.1996	3	4	11	18	19	20	31	32	34	39	42	44	47	49	50	54	56	62	77	80
11.12.1996	2	3	6	17	18	20	22	25	29	39	44	50	51	59	60	62	69	71	78	79
12.12.1996	1	2	3	9	10	14	20	21	27	28	34	35	38	42	53	55	64	67	69	78
13.12.1996	3	10	13	33	34	37	38	39	41	43	46	48	49	51	53	58	60	69	77	80
14.12.1996	4	5	10	13	15	16	24	28	40	43	46	48	50	53	57	58	59	68	72	74
16.12.1996	1	4	10	14	17	21	22	26	31	40	48	57	60	61	63	71	73	77	79	80
17.12.1996	2	3	7	16	18	19	20	31	47	53	56	57	60	62	63	65	68	73	74	80
18.12.1996	6	8	11	12	14	27	34	39	40	44	46	53	55	60	61	62	74	77	78	79
19.12.1996	2	7	12	13	14	19	20	24	29	34	37	41	44	45	49	53	56	61	69	73
20.12.1996	3	4	7	8	11	15	16	20	30	33	42	51	53	55	62	67	71	73	74	76
21.12.1996	2	3	5	10	12	18	20	28	30	31	41	45	49	55	59	65	66	67	73	77
23.12.1996	1	8	19	22	23	24	30	32	35	37	43	44	46	51	60	62	68	70	74	79
24.12.1996	4	6	7	8	10	15	27	29	30	38	41	47	50	53	62	65	66	72	75	77
25.12.1996	5	7	10	11	16	17	20	28	32	34	35	40	41	49	50	52	56	59	61	72
26.12.1996	4	5	11	14	17	19	22	23	24	27	31	36	39	42	48	67	68	70	72	76
27.12.1996	12	13	14	17	18	24	25	30	33	34	35	41	46	51	61	65	67	70	76	79
28.12.1996	3	7	14	15	19	27	29	31	32	37	42	45	46	50	53	55	58	61	63	75
30.12.1996	4	6	12	14	16	17	21	25	26	27	29	40	48	51	60	61	69	73	74	79
31.12.1996	2	7	9	11	12	18	22	25	26	31	33	36	40	42	43	44	51	64	69	78
1.1.1997	2	3	6	7	11	12	24	25	33	51	52	54	56	57	60	63	70	71	74	76
2.1.1997	1	4	12	14	20	26	27	31	32	35	38	46	47	49	52	56	59	60	74	79
3.1.1997	10	16	29	32	33	35	39	40	43	48	52	56	57	58	60	62	71	73	75	80
4.1.1997	5	8	10	15	17	20	29	35	37	38	40	46	47	48	52	54	60	66	67	76
6.1.1997	14	18	21	22	23	29	34	35	36	39	40	42	44	49	54	70	73	77	78	79
7.1.1997	1	6	17	20	23	24	25	30	39	41	43	45	47	48	53	55	61	76	78	80
8.1.1997	2	11	12	17	19	20	21	22	24	25	30	32	46	61	62	66	67	69	71	73
9.1.1997	10	12	14	15	20	23	24	26	27	28	39	42	52	56	59	68	72	74	76	79
10.1.1997	1	2	3	8	16	17	20	28	32	33	34	42	44	45	54	55	61	62	74	77
11.1.1997	1	4	6	12	14	17	19	23	25	30	36	43	53	62	65	68	72	73	74	79
13.1.1997	12	14	18	19	27	28	30	38	45	46	49	52	57	60	61	63	71	73	74	79
14.1.1997	5	6	12	13	14	18	21	23	29	37	38	46	50	52	57	59	62	68	74	80
15.1.1997	4	5	6	9	11	20	21	23	26	29	34	41	43	49	52	62	73	75	76	79
16.1.1997	2	5	14	19	21	24	27	29	30	32	37	38	39	43	46	47	49	66	75	76
17.1.1997	15	18	24	29	35	37	46	47	49	52	57	61	65	66	72	73	74	76	78	79
18.1.1997	2	3	13	16	19	36	40	42	44	49	51	52	54	57	58	60	66	69	71	77
20.1.1997	3	7	11	13	16	19	20	28	29	31	33	42	51	53	60	61	66	71	74	80
